video,numFrame,seconds,fps,rfps,subset,featureFrame
v_DHfiz3MNbcc,2116,70.87,30.0,29.857485536898547,training,2128
v_DHiFKO68gT8,4530,181.302,25.0,24.985935069662773,validation,4544
v_DHjoAOus3xM,1644,65.225,25.0,25.205059409735533,testing,1648
v_DIATqGGmG2g,5615,187.46,30.0,29.95305665208577,training,5616
v_DIF8qouivIU,5565,222.703,25.0,24.988437515435358,validation,5568
v_DIVaPURJHPo,1675,55.984,30.0,29.91926264647043,testing,1680
v_DIhyfNJAm-M,6404,213.81,30.0,29.951826387914505,testing,6416
v_DJ5tenTs0A0,2418,80.689,30.0,29.966909987730673,training,2432
v_DJCtIWibRPM,3903,130.381,30.0,29.93534333990382,testing,3904
v_DJE9nX2qKYs,401,13.54,30.0,29.61595273264402,training,416
v_DJNmAoSQu6k,4429,147.912,30.0,29.943479906971714,training,4432
v_DJyfOeZc2lI,1233,41.239,30.0,29.89888212614273,training,1248
v_DK271OQnNRA,778,31.208,25.0,24.929505255062804,training,784
v_DKnvOGEDUyQ,5337,179.885,30.0,29.66895516580037,validation,5344
v_DLFerdBxdxQ,3611,150.7,24.0,23.96151293961513,training,3616
v_DLJFoRluYx4,5342,178.38,30.0,29.94730350936204,training,5344
v_DLJqhYP-C0k,5600,186.968,30.0,29.951649480124946,training,5600
v_DLVJlI5p4g8,4810,192.564,25.0,24.978708377474497,testing,4816
v_DLfOiuxMstg,1399,56.05,25.0,24.959857270294386,training,1408
v_DLlooZTLPdI,5185,173.105,30.0,29.95291874873632,training,5200
v_DM4WamWf9N4,2534,84.568,30.0,29.96405259672689,testing,2544
v_DMUFb7gvUx4,5439,181.557,30.0,29.957533997587532,training,5440
v_DMw9Cb_Xy2A,2906,97.06,30.0,29.94024314856789,validation,2912
v_DN3v5LhGsx0,5007,167.231,30.0,29.940621057100657,training,5008
v_DNlnKpM-QSw,3834,128.012,30.0,29.950317157766463,testing,3840
v_DOI6tsATsE4,191,6.46,30.0,29.566563467492262,testing,192
v_DOONG5zq1Yg,362,12.168,30.0,29.750164365548983,validation,368
v_DOfpOkDHe_8,3351,111.94,30.0,29.935679828479547,training,3360
v_DOgmd5jNhXY,4510,150.41899999999995,30.0,29.98291439246373,training,4512
v_DP9hfhq8sro,556,18.716,30.0,29.707202393673874,training,560
v_DPctp-VRHxk,4416,147.447,30.0,29.949744654011273,testing,4416
v_DPkrjs9-pwQ,5197,173.41,30.0,29.969436595352054,testing,5200
v_DPsa28MmdoI,5950,198.694,30.0,29.945544404964412,training,5952
v_DPw74KWZzGY,1921,128.66,15.0,14.9308254313695,validation,1936
v_DQ7a0-cSSCQ,4040,134.769,30.0,29.977220280628327,testing,4048
v_DQ9EaCSFwGI,6147,205.241,30.0,29.95015615788269,training,6160
v_DQLotF3P9Fc,4643,193.56,24.0,23.987394089687953,training,4656
v_DQVkDzj4cPE,5353,178.53900000000004,30.0,29.98224477565125,training,5360
v_DQXJ8OU7Ox4,5106,170.46,30.0,29.954241464273142,validation,5120
v_DR0hc7lT0hE,3940,131.565,30.0,29.94717440048645,training,3952
v_DR2sW3Wd8fo,4299,179.4,24.0,23.963210702341136,training,4304
v_DR6F2sgfLUc,2006,67.04,30.0,29.922434367541765,testing,2016
v_DRHW4FvSKdw,526,22.036,24.0,23.870030858595033,training,528
v_DRI64Xoxy5w,1791,59.815,30.0,29.942322159993314,validation,1792
v_DRK5oUhjwTg,3067,102.424,30.0,29.94415371397329,validation,3072
v_DRSH-_Ye9eE,1214,40.64,30.0,29.872047244094485,training,1216
v_DRWMUsADKFM,5487,183.02,30.0,29.9803300185772,validation,5488
v_DS02_2l_BOE,1577,63.62,25.0,24.78780257780572,testing,1584
v_DSBeb2sl0Tg,3685,123.043,30.0,29.948879659956283,testing,3696
v_DSMSAIk_xhY,5703,190.4,30.0,29.952731092436967,training,5712
v_DTI__3fkSzM,330,22.035999999999998,15.0,14.975494645126155,testing,336
v_DTWZhe352y8,7159,238.96,30.0,29.95898895212588,training,7168
v_DTprdtsGCts,7120,237.7,30.0,29.953723180479603,validation,7120
v_DU2hdNIS2WI,357,23.99,15.0,14.88120050020842,validation,368
v_DU36SNYN-rw,2756,110.388,25.0,24.966481863970728,validation,2768
v_DUQUohpaGjQ,747,25.03,30.0,29.84418697562924,testing,752
v_DUb48prwNZk,2679,89.56,30.0,29.912907548012505,training,2688
v_DUi-hLMpQQo,2303,96.15,24.0,23.952158086323447,testing,2304
v_DV1ITGBfo5w,4668,155.783,30.0,29.964758670715035,training,4672
v_DVXOr56dlKg,3272,131.15,25.0,24.94853221502097,training,3280
v_DVZCBD8-y2I,3297,110.11,30.0,29.942784488239035,training,3312
v_DVlDRG0SxG8,802,26.84,30.0,29.880774962742176,validation,816
v_DVlMzGPhWO4,2874,95.97,30.0,29.94685839324789,training,2880
v_DVsLkoQijV4,489,16.42,30.0,29.780755176613887,training,496
v_DW-pIg-YKtk,1440,48.089,30.0,29.944477947139678,testing,1440
v_DW7Zm9DzEDk,595,23.92,25.0,24.874581939799327,training,608
v_DWVI_N4Aeo8,790,26.47,30.0,29.845107669059313,training,800
v_DWal5PJry6k,3289,109.83,30.0,29.94628061549668,validation,3296
v_DWsO49YhWUI,1598,64.06,25.0,24.94536372151108,training,1600
v_DWvFgDSAUzE,591,19.83,30.0,29.80332829046899,training,592
v_DXG4djsPk7s,483,19.48,25.0,24.79466119096509,training,496
v_DXIHbnyfNGA,6608,220.683,30.0,29.94340298074614,training,6608
v_DXhVbxfmrYM,2395,80.04,30.0,29.92253873063468,training,2400
v_DXluU6_7OXQ,2969,148.585,20.0,19.981828582965978,validation,2976
v_DXu_aHrZaUs,3591,119.908,30.0,29.94796010274544,validation,3600
v_DYahQgHG1Gk,3378,112.803,30.0,29.946012074146967,training,3392
v_DYr73-hn2hM,1791,59.862,30.0,29.918813270522204,testing,1792
v_DYwF_1xX4dU,5373,215.02,25.0,24.988373174588407,training,5376
v_DZBu_U_Jt4c,651,26.146,25.0,24.898646064407558,training,656
v_DZVJtWJrWTU,5653,209.607,27.0,26.969519147738385,validation,5664
v_DZ_FojmVFss,1739,58.05,30.0,29.95693367786391,testing,1744
v_DZrCkQ2z-u4,1513,50.62,30.0,29.8893717898064,training,1520
v_DZx2G-OZAPk,767,32.07,24.0,23.91643280324291,training,768
v_D_C28uJcrPU,2033,67.965,30.0,29.91245494004267,testing,2048
v_D_GSISuQw3Y,3003,201.9,15.0,14.87369985141159,validation,3008
v_D_XMD02v690,5827,194.514,30.0,29.956712627368727,training,5840
v_D_xht_r3n54,650,21.75800000000001,30.0,29.87406930784078,training,656
v_D_y9uXMbImA,1484,49.598,30.0,29.92056131295617,training,1488
v_D_zM6YmlUnw,6712,224.073,30.0,29.95452374895682,training,6720
v_Da9uVKDLwVY,7149,238.4,30.0,29.98741610738255,validation,7152
v_DaDHatB3RbM,1391,46.603,30.0,29.847863871424586,validation,1392
v_Damu3T2Yy0M,2967,99.08,30.0,29.945498587000408,training,2976
v_Db2Dnt2OOo0,3071,128.22,24.0,23.951021681484946,testing,3072
v_Db9VWkgMpbE,2883,115.43,25.0,24.97617603742528,testing,2896
v_DbBqhlSvr-o,1600,64.134,25.0,24.94776561574204,training,1600
v_DbF6oI705UA,2161,90.28,24.0,23.936641559592374,validation,2176
v_DbZ0ns9s2X0,4341,181.02,24.0,23.980775604905528,validation,4352
v_Dbas61NkTV0,4601,153.46,30.0,29.98175420304965,testing,4608
v_DbuQn8EOJx0,1508,104.35,14.0,14.45136559655007,validation,1520
v_DbzOayCsDM4,4740,158.24,30.0,29.954499494438824,testing,4752
v_DcHywvflgqE,4777,159.48,30.0,29.95359919739153,testing,4784
v_DcoHV4WiHQk,511,17.137,30.0,29.81852132812044,validation,512
v_Dd5yTxwKzXw,7046,235.265,30.0,29.94920621426902,testing,7056
v_DeHIqrMlsU8,4165,139.065,30.0,29.950023370366374,validation,4176
v_Deo_GsHyw8Y,2207,88.376,25.0,24.972843305874896,training,2208
v_DeoqC3oVV38,6043,201.758,30.0,29.951724343024807,training,6048
v_DepG0r3JiV4,1899,76.07,25.0,24.963849086367826,training,1904
v_Df7AnfIEhYw,161,5.55,29.0,29.009009009009013,testing,176
v_DfFqlrv7F2g,2348,78.461,30.0,29.925695568499,training,2352
v_DfOiHMcrCbs,2431,81.22,30.0,29.931051465156365,training,2432
v_DfOqhNeHDgM,1726,57.772,30.0,29.876064529529877,training,1728
v_DfVEiJ4ioNU,1649,55.125,30.0,29.913832199546484,testing,1664
v_DfYDYCWkB-o,1763,73.63,24.0,23.944044547059626,training,1776
v_DfiPwDSjjHE,6083,203.06,30.0,29.95666305525461,training,6096
v_DfpUMDpSbS4,7063,235.8,30.0,29.953350296861743,training,7072
v_DgIDfZB16Do,2875,96.085,30.0,29.92142373939741,testing,2880
v_DgJ-GG1Agyw,6680,222.77,30.0,29.986084302195092,training,6688
v_DgPLWO7R21A,1978,66.02,30.0,29.96061799454711,testing,1984
v_DgVo1IAVrDM,4472,149.165,30.0,29.9802232427178,training,4480
v_DgZ5-oatDg8,5217,174.173,30.0,29.952977786453694,testing,5232
v_DgcoDX3HbKY,703,58.84,12.0,11.947654656696123,training,704
v_DgdEQgh8TKU,2345,78.37,30.0,29.92216409340309,training,2352
v_DguywhRJ7ds,141,4.81,29.0,29.313929313929318,training,144
v_Dh3bLRYJkiY,1470,59.0,25.0,24.915254237288128,training,1472
v_DhBaapZUYjA,1378,55.22,25.0,24.95472654835205,testing,1392
v_DhgdEfKAvO0,4692,156.689,30.0,29.944667462297932,training,4704
v_DinaQYSgbtg,848,56.77,15.0,14.937466971992247,training,848
v_DjT4-5H3xDQ,3160,105.535,30.0,29.942673046856488,training,3168
v_DjY-7jEpxZ0,719,24.056,30.0,29.888593282341212,training,720
v_Djlmto9iibw,2653,88.63,30.0,29.933431118131555,validation,2656
v_DjyO6zWUiDw,943,62.07,15.0,15.19252456903496,training,944
v_Dk3DiAp2yAU,2546,85.1,30.0,29.91774383078731,training,2560
v_DkiJwIJQKaM,3201,106.905,30.0,29.94247228848043,training,3216
v_DkouAjobzac,4445,177.94,25.0,24.98033044846577,validation,4448
v_Dl0JNkGbZT4,4597,153.48,30.0,29.95178524889237,training,4608
v_DlE6Rtuo__o,2475,82.71,30.0,29.92383025027204,training,2480
v_DlJPKOVd0bA,1259,126.29,10.0,9.969118695066909,training,1264
v_DlgFhgRivlE,3977,132.8,30.0,29.947289156626507,testing,3984
v_DmAOCYuMgtE,5123,205.01,25.0,24.98902492561339,training,5136
v_DmFnPx4z_XA,4879,162.958,30.0,29.94022999791357,testing,4880
v_DmTI8y6Anvo,1119,37.45,30.0,29.87983978638184,training,1120
v_DmaPpBMsuXg,768,25.71,30.0,29.87164527421237,training,768
v_DmtaWx7QcZ8,2152,94.065,23.0,22.877797267846702,training,2160
v_Dn8acaAwWnQ,6383,212.858,30.0,29.98712756861382,testing,6384
v_DnHpfQKDNnc,1636,72.888,22.0,22.445395675557016,testing,1648
v_Dod5s-yv0es,2527,84.41,30.0,29.937211230896807,testing,2528
v_DouY-lXxXG4,1964,82.06,24.0,23.933707043626608,testing,1968
v_Doy6s1y58uc,252,8.545,29.0,29.490930368636626,training,256
v_DozJpP2cClI,3554,118.68,30.0,29.94607347489046,validation,3568
v_DpI9JtaMtec,4164,173.83,24.0,23.954438244261638,validation,4176
v_DpoIgaZ1m_U,6488,216.57,30.0,29.957981253174488,validation,6496
v_DqHWMWY-r1o,2037,68.11,30.0,29.90750256937307,training,2048
v_DqT3NrqisLk,4832,161.31,30.0,29.954745521046434,validation,4832
v_DqYA22vBP_Q,1093,36.67,30.0,29.806381238069267,testing,1104
v_DqsaFxxfONY,3002,100.36,30.0,29.912315663611,training,3008
v_Dqt0kW_gJ_I,1248,41.727,30.0,29.908692213674602,testing,1248
v_DrEsyzI2u4c,1121,37.501,30.0,29.89253619903469,training,1136
v_DrQZ28PEXpM,1267,42.4,30.0,29.882075471698123,testing,1280
v_DrQgYA5_8VA,886,29.676,30.0,29.855775711012267,training,896
v_DrigU09Wf7k,4525,150.977,30.0,29.97145260536373,validation,4528
v_Ds-LrRrLj9c,2861,95.46,30.0,29.970668342761368,training,2864
v_Ds2O0-8Labs,2999,100.15,30.0,29.94508237643534,testing,3008
v_DsUbSyRX-B4,880,29.513,30.0,29.81736861721953,validation,880
v_DsnVkCHbEVM,1644,65.9,25.0,24.94688922610015,training,1648
v_Dt2KQcKR4T8,174,5.97,29.0,29.145728643216074,training,176
v_DthkauVLag0,1576,52.62,30.0,29.95058912960852,validation,1584
v_Dty6AUdBdrE,6178,206.263,30.0,29.952051507056524,training,6192
v_DuDF7hkrjYo,4455,148.77,30.0,29.94555353901996,training,4464
v_DuLweixeP8I,2274,91.069,25.0,24.97007763344277,validation,2288
v_DuU7OKTAmsY,4019,134.188,30.0,29.950517184845147,training,4032
v_Dutm5TiFBqQ,4602,184.181,25.0,24.986290659731463,training,4608
v_Dv1Y6_QalWM,4953,198.23,25.0,24.986127225949648,testing,4960
v_Dv2T0R7HVBQ,513,17.183,30.0,29.855089332479782,training,528
v_DvIng_zQPyY,5990,199.95,30.0,29.95748937234309,training,6000
v_DvTZ5mmF8NM,663,26.61,25.0,24.915445321307782,training,672
v_DvtfiPvPhZ8,2705,108.3,25.0,24.97691597414589,training,2720
v_DwaoxjXwC1M,476,31.998,15.0,14.875929745609099,testing,480
v_Dx4LpX-X9JY,5696,227.811,25.0,25.00318246265545,training,5696
v_Dx9wjBdbZ1M,1290,43.213,30.0,29.852127831902443,validation,1296
v_DxNIzbD6uD4,2297,91.98,25.0,24.972820178299628,training,2304
v_Dxgmm4BqjX0,5061,211.232,24.0,23.959437963944854,testing,5072
v_DxhdDYQkQU8,1602,53.64,30.0,29.86577181208053,training,1616
v_DxtISmKol2I,3840,128.382,30.0,29.910735149787353,training,3840
v_DyVqsDJYXdM,5302,212.18,25.0,24.988217551135826,validation,5312
v_Dydb923dXss,4460,148.957,30.0,29.941526749330343,training,4464
v_Dys_KC7uIzs,7017,234.267,30.0,29.95300234347988,training,7024
v_DzCVpvVJCo8,1268,50.83,25.0,24.945898091678142,training,1280
v_DzCk5xjSF9o,1276,42.68,30.0,29.896907216494853,training,1280
v_DzdNjXensv0,4097,136.65,30.0,29.981705085986093,validation,4112
v_DzfQl845nUw,5933,197.9,30.0,29.979787771601814,testing,5936
v_Dzj5X11anrk,2119,88.492,24.0,23.94566740496316,training,2128
v_DzjOS3pQTXs,5178,172.9,30.0,29.94794679005205,testing,5184
v_DzxPreFrmFE,5855,195.443,30.0,29.957583540981258,training,5856
v_E-6XZrDYRuM,6227,207.91,30.0,29.950459333365398,validation,6240
v_E-M2Cq0RNTs,4280,142.89600000000004,30.0,29.95185309595789,training,4288
v_E-XerA_sOjw,1633,54.567,30.0,29.92651236095076,training,1648
v_E-bv464MTsQ,818,27.38,30.0,29.87582176771366,validation,832
v_E0DbrJVJUho,5528,184.62,30.0,29.942584768714124,validation,5536
v_E0QSccoRKWg,3475,139.09,25.0,24.983823423682512,testing,3488
v_E0U3v4WLuEA,3593,119.978,30.0,29.947156978779443,training,3600
v_E0dqgXVU6wA,6011,200.67,30.0,29.95465191608113,training,6016
v_E0niuPtg16o,1946,65.02,30.0,29.929252537680718,training,1952
v_E0xXymnjDkc,1678,56.12,30.0,29.900213827512477,training,1680
v_E1-eVfnNfXI,1487,49.691,30.0,29.9249361051297,training,1488
v_E15Q3Z9J-Zg,3126,130.47299999999998,24.0,23.95898001885448,training,3136
v_E1AVyl1RwF8,1556,52.04,30.0,29.90007686395081,training,1568
v_E1Xsc4kfFRE,4153,138.66899999999998,30.0,29.94901528099287,validation,4160
v_E1b_DF716Q4,5358,178.84,30.0,29.95974055021248,validation,5360
v_E22gU_8tafI,2057,82.55,25.0,24.91823137492429,training,2064
v_E29kZvEtOUA,7125,237.63,30.0,29.983587930816817,training,7136
v_E2KlBkQJyzU,4939,197.742,25.0,24.976990219579047,validation,4944
v_E2NKQZNMAO0,4911,197.0,25.0,24.928934010152282,training,4912
v_E2Vd-sOC_ik,2631,105.419,25.0,24.95755034671169,training,2640
v_E2nAOID5DLM,709,28.47,25.0,24.903407095187923,training,720
v_E2oIRY0ZjJQ,1193,39.87,30.0,29.922247303737148,testing,1200
v_E2sbaDQabkA,4958,165.53599999999997,30.0,29.95118886526194,training,4960
v_E2yPoqpNVdM,3444,115.06,30.0,29.932209282113682,training,3456
v_E33xUgVqEH0,835,32.485,26.0,25.70417115591812,validation,848
v_E36gtCVNsSc,2906,116.379,25.0,24.970140661115842,testing,2912
v_E3IP4Y8e_ho,2226,89.119,25.0,24.97783862027177,training,2240
v_E3KLk-55yC0,1834,61.348,30.0,29.895025102692838,validation,1840
v_E3QtX6r9QX0,3093,103.329,30.0,29.93351334088204,validation,3104
v_E3UCEbGZmz0,6831,237.19,29.0,28.799696445887264,training,6832
v_E3UJv-NC1E8,823,33.066,25.0,24.889614709973987,training,832
v_E3dV8LdAPx8,5036,168.16,30.0,29.9476688867745,training,5040
v_E3h0UHRsSQk,2818,112.849,25.0,24.971421988675136,training,2832
v_E46k4xD_fo4,2320,92.95,25.0,24.959655728886496,testing,2320
v_E4ItlgO16LI,2136,85.54,25.0,24.97077390694412,training,2144
v_E4PIKUW4v0k,1210,48.58,25.0,24.907369287772745,training,1216
v_E4n0KcS_zgI,1271,63.554,20.0,19.998741227932154,training,1280
v_E4oP6Ex9IPo,4840,161.611,30.0,29.9484564788288,validation,4848
v_E4yf1mz4ij0,2679,89.49,30.0,29.93630573248408,validation,2688
v_E50d5qFvzOI,3939,164.28,24.0,23.977355734112486,validation,3952
v_E50qKeeMbgU,2116,70.705,30.0,29.927162152605902,training,2128
v_E5FiPYZARLE,5684,189.68400000000003,30.0,29.965627042871297,training,5696
v_E5SWUUNrHDU,4397,146.89,30.0,29.933964190891146,validation,4400
v_E5YBb4rzV30,1887,78.81,24.0,23.943661971830984,testing,1888
v_E5bRptEXtq8,4700,156.75799999999995,30.0,29.982520828283096,training,4704
v_E5uAH7_WTFs,233,9.43,25.0,24.7083775185578,training,240
v_E5zIMqTj4nc,3116,103.956,30.0,29.974219862249413,training,3120
v_E6LJROCxQPA,576,38.522,15.0,14.95249467836561,validation,576
v_E6_Vin5HBiw,2730,91.16,30.0,29.947345326897764,testing,2736
v_E6ePEI4UOtU,2526,105.489,24.0,23.94562466228707,validation,2528
v_E7C91KoML-o,479,20.09,24.0,23.84270781483325,training,480
v_E7NTSqMgx44,561,18.855,30.0,29.75338106603023,validation,576
v_E7OCzz_XuiI,4971,165.907,30.0,29.96256939128548,training,4976
v_E7rhlhVA0SY,5847,234.011,25.0,24.986004931392113,validation,5856
v_E88Sr9H3Wi8,5093,169.854,30.0,29.98457498793081,training,5104
v_E8Ae4lFrJ18,3347,111.921,30.0,29.90502229250989,testing,3360
v_E8H-67ILaqc,4639,193.59,24.0,23.963014618523683,testing,4640
v_E8HSjhQ7Z2o,2195,73.26,30.0,29.96177996177996,testing,2208
v_E8cnLtJEQhk,1905,63.646,30.0,29.931181849605625,testing,1920
v_E8r9-dSKLwc,1475,49.343,30.0,29.892791277384834,training,1488
v_E9EU08OD-M0,1142,38.197,30.0,29.89763593999529,testing,1152
v_E9HbfcT1ZWM,3833,153.415,25.0,24.984519114819282,training,3840
v_E9R1H8xRIW8,744,24.96,30.0,29.80769230769231,training,752
v_E9hFBWDR12A,3877,129.45,30.0,29.94978756276555,validation,3888
v_E9y9fCPKNf0,1280,42.84,30.0,29.87861811391223,testing,1280
v_EA58Fo2e0CI,2361,78.809,30.0,29.958507277087644,training,2368
v_EAMThMTRRy4,1541,64.41,24.0,23.924856388759512,testing,1552
v_EAp9xQx2o6k,1633,68.15,24.0,23.96184886280264,training,1648
v_EBOT5e2xAoQ,2945,98.31,30.0,29.95626080764927,training,2960
v_EBdkGs_jFDw,6584,219.66,30.0,29.973595556769556,validation,6592
v_EBhAGOXvPcA,2386,79.715,30.0,29.93163143699429,validation,2400
v_EBw5-KVV_PU,3505,140.3,25.0,24.98218104062723,testing,3520
v_ECDCTq_bJwg,244,16.42,15.0,14.859926918392205,testing,256
v_ECZb_tQZ4Pg,1458,104.583,14.0,13.941080290295744,testing,1472
v_ECjumI_otNw,4012,160.59,25.0,24.982875646055174,validation,4016
v_ECnyZgaH11s,1051,35.225,30.0,29.83676366217175,testing,1056
v_ECzQabG77eM,1106,73.747,15.0,14.997220225907496,testing,1120
v_ED7SKNfAKyI,407,13.77,30.0,29.557007988380537,training,416
v_EDDbcCBnTQM,969,32.416,30.0,29.892645607107607,testing,976
v_EDEFxLnf_Wk,813,32.63,25.0,24.915721728470732,validation,816
v_EDNd6qqEu1M,2558,106.79,24.0,23.95355370353029,testing,2560
v_EDkYPikPWW8,971,66.38600000000001,15.0,14.62657789292923,training,976
v_EE1UoJSNyms,1059,35.434,30.0,29.886549641587177,training,1072
v_EE2nFMHRacg,4085,136.42,30.0,29.94428969359332,training,4096
v_EEJsmkVet3I,399,13.422,30.0,29.727313366115325,testing,400
v_EEMGyhO3OVI,3630,145.333,25.0,24.977121507159424,training,3632
v_EETygPQ-j08,1107,41.146,27.0,26.904194818451373,testing,1120
v_EE_cxG4E-Q0,2810,93.856,30.0,29.939481759290825,testing,2816
v_EEaLID3z9tM,1380,46.115,30.0,29.925187032418947,training,1392
v_EF74-5YIhAk,1336,44.676,30.0,29.9041991225714,training,1344
v_EFEI0-awheU,590,19.78,30.0,29.828109201213344,training,592
v_EFGtb9IDQao,2678,89.49,30.0,29.92513129958655,training,2688
v_EFtxSXp1pck,2300,220.335,10.0,10.438650237138901,validation,2304
v_EG7yGT2z5aA,3895,130.59,30.0,29.82617352017765,testing,3904
v_EGJII8_NOXo,6725,224.514,30.0,29.95358864035205,testing,6736
v_EGLJPCJnG64,2685,89.68,30.0,29.93978590544157,training,2688
v_EGrXaq213Oc,3156,126.387,25.0,24.97092264236037,training,3168
v_EHA-wy50jB0,2117,88.42200000000004,24.0,23.942005383275646,testing,2128
v_EHVkkRI7mBQ,4871,203.314,24.0,23.958015680179425,validation,4880
v_EHXpUlacN88,98,6.665,15.0,14.703675918979744,training,112
v_EHianByJXXM,844,28.236,30.0,29.890919393681827,training,848
v_EI_6eT-0-X4,3087,103.05,30.0,29.956331877729262,training,3088
v_EIibo7aTpys,4091,170.81,24.0,23.950588373046074,training,4096
v_EIl8Yiu-txE,5244,175.06,30.0,29.955443847823602,testing,5248
v_EInkc1uEX3c,6843,228.183,30.0,29.989087705920248,training,6848
v_EJiyr-6l3ps,1183,79.064,15.0,14.962561975108773,training,1184
v_EJr0qHpy77g,1556,51.967,30.0,29.94207862682087,validation,1568
v_EJxRNuLtEP4,487,16.371,30.0,29.747724635025353,testing,496
v_EJxWhTE_ZeE,6173,205.85,30.0,29.98785523439398,validation,6176
v_EK7qW-oavQY,1550,51.76,30.0,29.945904173106648,testing,1552
v_EKfhRuD3x9s,7147,238.562,30.0,29.95866902524291,training,7152
v_EKyV_WFsJH0,3866,129.08,30.0,29.95041834521227,training,3872
v_ELLVAzDqshU,1341,44.79,30.0,29.93971868720697,testing,1344
v_ELiXlJUBzzw,4089,136.627,30.0,29.92819867229757,training,4096
v_ELlRh3gjpeE,4011,160.543,25.0,24.98396068343061,training,4016
v_EM0N4dzewIg,6187,206.542,30.0,29.955166503665115,validation,6192
v_EM4FVYEFQRc,1520,50.806,30.0,29.917726252804783,testing,1520
v_EM7A0cTCrNw,6569,219.267,30.0,29.958908545289532,testing,6576
v_EML3BvJxknA,3486,116.449,30.0,29.93585174625802,validation,3488
v_EMOfWVKMqDM,2890,96.433,30.0,29.968994016571088,validation,2896
v_EMgWolnolDg,4309,143.871,30.0,29.950441715147594,training,4320
v_EMz_XwbJ8l8,927,31.022,30.0,29.88201921217201,testing,928
v_EN63ldqfGsI,5742,229.88,25.0,24.978249521489477,training,5744
v_ENIllA4z1Aw,807,27.12,30.0,29.75663716814159,testing,816
v_EO9ZKeBSGSw,463,15.54,30.0,29.7940797940798,training,464
v_EOSvdsejPQQ,3449,143.8,24.0,23.98470097357441,training,3456
v_EO_BnsrWMnI,6375,212.86,30.0,29.949262426007706,validation,6384
v_EOradtej9GU,3626,121.139,30.0,29.93255681489859,validation,3632
v_EOvotFy4YX0,1334,44.676,30.0,29.85943235741785,training,1344
v_EP50UmPrcAs,4274,171.108,25.0,24.978376230217172,testing,4288
v_EP9Ul7UdzYI,5287,211.65,25.0,24.979919678714857,validation,5296
v_EPCb-f6yQxA,1935,77.51,25.0,24.964520707005548,validation,1936
v_EPql2nTJb9I,2191,73.31,30.0,29.886782157959352,validation,2192
v_EPsSfOEd3BU,1394,46.67,30.0,29.869295050353546,testing,1408
v_EQ7QqxSFWGY,4632,185.88,25.0,24.9193027759845,testing,4640
v_EQK_o1qHx7M,5339,178.237,30.0,29.95449878532516,training,5344
v_EQMDnhIKU4w,3394,113.22,30.0,29.9770358593888,training,3408
v_EQNJfWiAS28,4732,157.83,30.0,29.9816257999113,training,4736
v_EQPiYEvFmSo,5309,177.24,30.0,29.953735048521782,training,5312
v_EQWdo0FcKAo,5556,185.34,30.0,29.97733894464228,testing,5568
v_EQajiMQAW74,1131,37.83,30.0,29.896907216494853,training,1136
v_EQrcCmgraa8,1052,35.2,30.0,29.886363636363637,testing,1056
v_ER0UPx6-VcM,1870,78.07,24.0,23.95286281542206,validation,1872
v_ERGoTBC8NkA,1801,60.19,30.0,29.921913939192557,training,1808
v_ERVK6vQbor4,4919,164.21,30.0,29.95554472931003,training,4928
v_ERYwCKVUTSQ,1803,60.26,30.0,29.92034517092599,testing,1808
v_ERcMdKNF_pc,1200,40.15,30.0,29.887920298879205,training,1200
